accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,155,0,True,False,3567.506601405966,3567.506601405966,18,18,0,150,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,149,130,exploit,nan,nan,nan,alpha_ucb,1.4341627874258807,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,156,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,151,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,150,131,exploit,nan,nan,nan,alpha_ucb,1.4238455186604182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,157,0,True,False,3572.974465694363,3572.974465694363,18,18,0,152,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,151,132,exploit,nan,nan,nan,alpha_ucb,1.413683777727625,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,158,0,True,False,3567.506601405966,3567.506601405966,18,18,0,153,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,152,133,exploit,nan,nan,nan,alpha_ucb,1.4036740647274457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,160,0,True,False,3567.506601405966,3567.506601405966,18,18,0,154,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,153,134,exploit,nan,nan,nan,alpha_ucb,1.3938129840893596,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3560.2269277379673,18,0,False,random_customer_removal,161,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,155,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3560.2269277379673,18,"[0, 1, -1, -1]",3560.2269277379673,18,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,154,2,exploit,nan,nan,nan,alpha_ucb,1.3917306047375646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,162,0,True,False,3567.506601405966,3567.506601405966,18,18,0,156,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,155,135,exploit,nan,nan,nan,alpha_ucb,1.3841319555770315,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,163,0,True,False,3567.506601405966,3567.506601405966,18,18,0,157,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,156,136,exploit,nan,nan,nan,alpha_ucb,1.3745579813922586,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,164,0,True,False,3567.506601405966,3567.506601405966,18,18,0,158,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,157,137,exploit,nan,nan,nan,alpha_ucb,1.3651230474682394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,165,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,159,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,158,138,exploit,nan,nan,nan,alpha_ucb,1.3558241384544916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,166,0,True,False,3567.506601405966,3567.506601405966,18,18,0,160,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,159,139,exploit,nan,nan,nan,alpha_ucb,1.3466583256499567,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,167,0,True,False,3567.506601405966,3567.506601405966,18,18,0,161,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,160,140,exploit,nan,nan,nan,alpha_ucb,1.3376227639113236,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,168,0,True,False,3567.506601405966,3567.506601405966,18,18,0,162,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,161,141,exploit,nan,nan,nan,alpha_ucb,1.328714688692824,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3560.2269277379673,18,0,False,shaw_related_removal,169,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,163,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3560.2269277379673,18,"[2, 0, -1, -1]",3560.2269277379673,18,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,162,4,exploit,nan,nan,nan,alpha_ucb,1.3229820540995672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,170,0,True,False,3567.506601405966,3567.506601405966,18,18,0,164,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,163,142,exploit,nan,nan,nan,alpha_ucb,1.3199634523949182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,171,0,True,False,3572.974465694363,3572.974465694363,18,18,0,165,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,164,143,exploit,nan,nan,nan,alpha_ucb,1.3113020404150626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,172,0,True,False,3567.506601405966,3567.506601405966,18,18,0,166,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,165,144,exploit,nan,nan,nan,alpha_ucb,1.3027602824795208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,173,0,True,False,3567.506601405966,3567.506601405966,18,18,0,167,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,166,145,exploit,nan,nan,nan,alpha_ucb,1.294335709119555,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,174,0,True,False,3567.506601405966,3567.506601405966,18,18,0,168,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,167,146,exploit,nan,nan,nan,alpha_ucb,1.2860259184239917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,175,0,True,False,3572.974465694363,3572.974465694363,18,18,0,169,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,168,147,exploit,nan,nan,nan,alpha_ucb,1.2778285737436044,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,176,0,True,False,3567.506601405966,3567.506601405966,18,18,0,170,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,169,148,exploit,nan,nan,nan,alpha_ucb,1.2697414014884936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,177,0,True,False,3567.506601405966,3567.506601405966,18,18,0,171,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,170,149,exploit,nan,nan,nan,alpha_ucb,1.2617621890141015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,178,0,True,False,3572.974465694363,3572.974465694363,18,18,0,172,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,171,150,exploit,nan,nan,nan,alpha_ucb,1.2538887825917222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,179,0,True,False,3567.506601405966,3567.506601405966,18,18,0,173,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,172,151,exploit,nan,nan,nan,alpha_ucb,1.2461190854595994,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,180,0,True,False,3572.974465694363,3572.974465694363,18,18,0,174,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,173,152,exploit,nan,nan,nan,alpha_ucb,1.2384510559508957,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,181,0,True,False,3567.506601405966,3567.506601405966,18,18,0,175,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,174,153,exploit,nan,nan,nan,alpha_ucb,1.2308827056950222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,182,0,True,False,3567.506601405966,3567.506601405966,18,18,0,176,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,175,154,exploit,nan,nan,nan,alpha_ucb,1.2234120978889964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,183,0,True,False,3572.974465694363,3572.974465694363,18,18,0,177,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,176,155,exploit,nan,nan,nan,alpha_ucb,1.216037345635663,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,184,0,True,False,3567.506601405966,3567.506601405966,18,18,0,178,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,177,156,exploit,nan,nan,nan,alpha_ucb,1.208756610345785,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,186,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,179,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,178,157,exploit,nan,nan,nan,alpha_ucb,1.2015681002011551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,187,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,180,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,179,158,exploit,nan,nan,nan,alpha_ucb,1.1944700686760257,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,188,0,True,False,3567.506601405966,3567.506601405966,18,18,0,181,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,180,159,exploit,nan,nan,nan,alpha_ucb,1.1874608131142932,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,189,0,True,False,3567.506601405966,3567.506601405966,18,18,0,182,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,181,160,exploit,nan,nan,nan,alpha_ucb,1.1805386733599978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,190,0,True,False,3567.506601405966,3567.506601405966,18,18,0,183,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,182,161,exploit,nan,nan,nan,alpha_ucb,1.173702030438821,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,191,0,True,False,3567.506601405966,3567.506601405966,18,18,0,184,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,183,162,exploit,nan,nan,nan,alpha_ucb,1.1669493052883821,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,192,0,True,False,3572.974465694363,3572.974465694363,18,18,0,185,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,184,163,exploit,nan,nan,nan,alpha_ucb,1.1602789575352328,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,193,0,True,False,3567.506601405966,3567.506601405966,18,18,0,186,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,185,164,exploit,nan,nan,nan,alpha_ucb,1.1536894843165657,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,194,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,187,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,186,165,exploit,nan,nan,nan,alpha_ucb,1.1471794191447346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,195,0,True,False,3567.506601405966,3567.506601405966,18,18,0,188,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,187,166,exploit,nan,nan,nan,alpha_ucb,1.1407473308127847,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,196,0,True,False,3567.506601405966,3567.506601405966,18,18,0,189,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,188,167,exploit,nan,nan,nan,alpha_ucb,1.1343918223392753,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,197,0,True,False,3567.506601405966,3567.506601405966,18,18,0,190,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,189,168,exploit,nan,nan,nan,alpha_ucb,1.128111529950759,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,198,0,True,False,3567.506601405966,3567.506601405966,18,18,0,191,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,190,169,exploit,nan,nan,nan,alpha_ucb,1.1219051221003555,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,199,0,True,False,3567.506601405966,3567.506601405966,18,18,0,192,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,191,170,exploit,nan,nan,nan,alpha_ucb,1.1157712985209394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,200,0,True,False,3567.506601405966,3567.506601405966,18,18,0,193,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,192,171,exploit,nan,nan,nan,alpha_ucb,1.10970878931152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
