accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,5481.3489387352165,31,0,False,worst_customer_removal,50,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,49,winner_kernel_v1,5481.3489387352165,0,5481.3489387352165,5481.3489387352165,31,"[1, 1, -1, -1]",5481.3489387352165,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,48,44,exploit,nan,nan,nan,alpha_ucb,6.569542910471353,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5481.3489387352165,31,0,False,worst_customer_removal,51,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,50,winner_kernel_v1,5481.3489387352165,0,5481.3489387352165,5481.3489387352165,31,"[1, 1, -1, -1]",5481.3489387352165,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,49,45,exploit,nan,nan,nan,alpha_ucb,6.425816775734283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5481.3489387352165,31,0,False,worst_customer_removal,52,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,51,winner_kernel_v1,5481.3489387352165,0,5481.3489387352165,5481.3489387352165,31,"[1, 1, -1, -1]",5481.3489387352165,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,50,46,exploit,nan,nan,nan,alpha_ucb,6.288329252001105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5486.940735403625,31,0,True,worst_customer_removal,53,0,True,False,5486.940735403625,5486.940735403625,31,31,0,52,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5481.3489387352165,31,"[1, 1, -1, -1]",5486.940735403625,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,51,47,exploit,nan,nan,nan,alpha_ucb,6.156682430589062,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,54,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,53,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,52,48,exploit,nan,nan,nan,alpha_ucb,6.071136547287433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,55,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,54,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,53,49,exploit,nan,nan,nan,alpha_ucb,5.949277519618554,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,56,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,55,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,54,50,exploit,nan,nan,nan,alpha_ucb,5.832284379543396,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,57,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,56,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,55,51,exploit,nan,nan,nan,alpha_ucb,5.719871125775091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,58,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,57,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,56,52,exploit,nan,nan,nan,alpha_ucb,5.611773746914444,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,59,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,58,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,57,53,exploit,nan,nan,nan,alpha_ucb,5.507748147569508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,60,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,59,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,58,54,exploit,nan,nan,nan,alpha_ucb,5.407568304855739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,61,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,60,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,59,55,exploit,nan,nan,nan,alpha_ucb,5.311024625960411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,62,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,61,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,60,56,exploit,nan,nan,nan,alpha_ucb,5.217922481642476,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,63,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,62,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,61,57,exploit,nan,nan,nan,alpha_ucb,5.128080894065449,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,64,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,63,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,62,58,exploit,nan,nan,nan,alpha_ucb,5.041331360340129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,65,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,64,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,63,59,exploit,nan,nan,nan,alpha_ucb,4.957516795678815,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,66,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,65,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,64,60,exploit,nan,nan,nan,alpha_ucb,4.876490582208832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,67,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,66,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,65,61,exploit,nan,nan,nan,alpha_ucb,4.798115711322697,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,68,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,67,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,66,62,exploit,nan,nan,nan,alpha_ucb,4.722264009006287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,69,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,68,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,67,63,exploit,nan,nan,nan,alpha_ucb,4.648815434926927,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,70,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,69,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,68,64,exploit,nan,nan,nan,alpha_ucb,4.577657447215418,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,71,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,70,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,69,65,exploit,nan,nan,nan,alpha_ucb,4.508684425868628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,72,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,71,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,70,66,exploit,nan,nan,nan,alpha_ucb,4.441797148556506,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,73,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,72,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,71,67,exploit,nan,nan,nan,alpha_ucb,4.376902313359486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,74,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,73,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,72,68,exploit,nan,nan,nan,alpha_ucb,4.313912103606188,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,76,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,74,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,73,69,exploit,nan,nan,nan,alpha_ucb,4.2527437905411904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,77,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,74,70,exploit,nan,nan,nan,alpha_ucb,4.19331937004067,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,78,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,76,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,75,71,exploit,nan,nan,nan,alpha_ucb,4.135565230019723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,79,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,76,72,exploit,nan,nan,nan,alpha_ucb,4.079411845548105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,80,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,78,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,77,73,exploit,nan,nan,nan,alpha_ucb,4.024793499017942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,81,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,79,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,78,74,exploit,nan,nan,nan,alpha_ucb,3.971648022994164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,82,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,80,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,79,75,exploit,nan,nan,nan,alpha_ucb,3.919916563631025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,83,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,81,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,80,76,exploit,nan,nan,nan,alpha_ucb,3.8695433627609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,84,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,82,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,81,77,exploit,nan,nan,nan,alpha_ucb,3.820475556958236,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,85,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,83,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,82,78,exploit,nan,nan,nan,alpha_ucb,3.7726629920555825,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,86,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,84,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,83,79,exploit,nan,nan,nan,alpha_ucb,3.726058051742839,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,87,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,85,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,84,80,exploit,nan,nan,nan,alpha_ucb,3.6806154990177067,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,88,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,86,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,85,81,exploit,nan,nan,nan,alpha_ucb,3.636292329377006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,89,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,87,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,86,82,exploit,nan,nan,nan,alpha_ucb,3.59304763474682,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,90,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,88,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,87,83,exploit,nan,nan,nan,alpha_ucb,3.550842477245976,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,91,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,89,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,88,84,exploit,nan,nan,nan,alpha_ucb,3.5096397719636347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,92,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,90,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,89,85,exploit,nan,nan,nan,alpha_ucb,3.4694041780088027,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,93,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,91,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,90,86,exploit,nan,nan,nan,alpha_ucb,3.43010199715864,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,94,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,92,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,91,87,exploit,nan,nan,nan,alpha_ucb,3.391701079494314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,95,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,93,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,92,88,exploit,nan,nan,nan,alpha_ucb,3.354170735468705,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,96,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,94,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,93,89,exploit,nan,nan,nan,alpha_ucb,3.317481653900206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,97,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,95,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,94,90,exploit,nan,nan,nan,alpha_ucb,3.28160582543182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,98,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,96,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,95,91,exploit,nan,nan,nan,alpha_ucb,3.246516471035246,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
