accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,172,0,True,False,6702.182980706816,6702.182980706816,34,34,0,167,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,166,141,exploit,nan,nan,nan,alpha_ucb,1.3331297077933935,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,173,0,True,False,6702.834814616838,6702.834814616838,34,34,0,168,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,167,142,exploit,nan,nan,nan,alpha_ucb,1.3243148503074775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,whole_route_removal,174,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,169,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[3, 2, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,168,4,exploit,nan,nan,nan,alpha_ucb,1.3239932450142047,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,175,0,True,False,6702.182980706816,6702.182980706816,34,34,0,170,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,169,143,exploit,nan,nan,nan,alpha_ucb,1.315653315720968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6712.846368692019,34,0,True,vehicle_type_swap,176,0,True,False,6712.846368692019,6712.846368692019,34,34,0,171,winner_kernel_v1,6712.846368692019,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6712.846368692019,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,170,144,exploit,nan,nan,nan,alpha_ucb,1.307080874140269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,177,0,True,False,6702.182980706816,6702.182980706816,34,34,0,172,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,171,145,exploit,nan,nan,nan,alpha_ucb,1.2986260440282342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,route_segment_removal,178,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,173,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[4, 2, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,172,5,exploit,nan,nan,nan,alpha_ucb,1.2921269818109224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,179,0,True,False,6702.182980706816,6702.182980706816,34,34,0,174,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,173,146,exploit,nan,nan,nan,alpha_ucb,1.29031602165143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,180,0,True,False,6702.834814616838,6702.834814616838,34,34,0,175,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,174,147,exploit,nan,nan,nan,alpha_ucb,1.282088962173666,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6716.619384798848,34,0,True,vehicle_type_swap,181,0,True,False,6716.619384798848,6716.619384798848,34,34,0,176,winner_kernel_v1,6716.619384798848,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6716.619384798848,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,175,148,exploit,nan,nan,nan,alpha_ucb,1.2739724807621937,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,182,0,True,False,6702.834814616838,6702.834814616838,34,34,0,177,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,176,149,exploit,nan,nan,nan,alpha_ucb,1.2659643565569043,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6716.619384798848,34,0,True,vehicle_type_swap,184,0,True,False,6716.619384798848,6716.619384798848,34,34,0,178,winner_kernel_v1,6716.619384798848,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6716.619384798848,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,177,150,exploit,nan,nan,nan,alpha_ucb,1.2580624278333363,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6712.846368692019,34,0,True,vehicle_type_swap,185,0,True,False,6712.846368692019,6712.846368692019,34,34,0,179,winner_kernel_v1,6712.846368692019,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6712.846368692019,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,178,151,exploit,nan,nan,nan,alpha_ucb,1.2502645900464817,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6716.619384798848,34,0,True,vehicle_type_swap,186,0,True,False,6716.619384798848,6716.619384798848,34,34,0,180,winner_kernel_v1,6716.619384798848,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6716.619384798848,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,179,152,exploit,nan,nan,nan,alpha_ucb,1.242568793951756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,187,0,True,False,6714.768206517615,6714.768206517615,34,34,0,181,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,180,153,exploit,nan,nan,nan,alpha_ucb,1.234973043799601,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,188,0,True,False,6702.182980706816,6702.182980706816,34,34,0,182,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,181,154,exploit,nan,nan,nan,alpha_ucb,1.227475395600378,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,189,0,True,False,6702.834814616838,6702.834814616838,34,34,0,183,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,182,155,exploit,nan,nan,nan,alpha_ucb,1.2200739554563769,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,190,0,True,False,6702.834814616838,6702.834814616838,34,34,0,184,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,183,156,exploit,nan,nan,nan,alpha_ucb,1.212766877957929,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,191,0,True,False,6702.834814616838,6702.834814616838,34,34,0,185,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,184,157,exploit,nan,nan,nan,alpha_ucb,1.2055523646407755,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,192,0,True,False,6702.834814616838,6702.834814616838,34,34,0,186,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,185,158,exploit,nan,nan,nan,alpha_ucb,1.198428662501967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,193,0,True,False,6702.834814616838,6702.834814616838,34,34,0,187,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,186,159,exploit,nan,nan,nan,alpha_ucb,1.19139406257173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,194,0,True,False,6702.182980706816,6702.182980706816,34,34,0,188,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,187,160,exploit,nan,nan,nan,alpha_ucb,1.1844468985388468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,195,0,True,False,6702.182980706816,6702.182980706816,34,34,0,189,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,188,161,exploit,nan,nan,nan,alpha_ucb,1.1775855454272237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,196,0,True,False,6702.182980706816,6702.182980706816,34,34,0,190,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,189,162,exploit,nan,nan,nan,alpha_ucb,1.170808418321442,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,197,0,True,False,6714.768206517615,6714.768206517615,34,34,0,191,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,190,163,exploit,nan,nan,nan,alpha_ucb,1.1641139711391808,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,198,0,True,False,6702.182980706816,6702.182980706816,34,34,0,192,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,191,164,exploit,nan,nan,nan,alpha_ucb,1.1575006954485216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6723.1357352641135,34,0,True,vehicle_type_swap,199,0,True,False,6723.1357352641135,6723.1357352641135,34,34,0,193,winner_kernel_v1,6723.1357352641135,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6723.1357352641135,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,192,165,exploit,nan,nan,nan,alpha_ucb,1.1509671193282254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,200,0,True,False,6702.182980706816,6702.182980706816,34,34,0,194,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,193,166,exploit,nan,nan,nan,alpha_ucb,1.1445118062691721,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,201,0,True,False,6714.768206517615,6714.768206517615,34,34,0,195,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,194,167,exploit,nan,nan,nan,alpha_ucb,1.1381333541152414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,202,0,True,False,6714.768206517615,6714.768206517615,34,34,0,196,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,195,168,exploit,nan,nan,nan,alpha_ucb,1.1318303940419876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,203,0,True,False,6714.768206517615,6714.768206517615,34,34,0,197,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,196,169,exploit,nan,nan,nan,alpha_ucb,1.1256015895715488,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6716.619384798848,34,0,True,vehicle_type_swap,204,0,True,False,6716.619384798848,6716.619384798848,34,34,0,198,winner_kernel_v1,6716.619384798848,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6716.619384798848,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,197,170,exploit,nan,nan,nan,alpha_ucb,1.119445635622295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,205,0,True,False,6702.182980706816,6702.182980706816,34,34,0,199,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,198,171,exploit,nan,nan,nan,alpha_ucb,1.1133612575917973,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,route_segment_removal,206,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,200,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[4, 2, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,199,6,exploit,nan,nan,nan,alpha_ucb,1.112740229803454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6723.1357352641135,34,0,True,vehicle_type_swap,207,0,True,False,6723.1357352641135,6723.1357352641135,34,34,0,201,winner_kernel_v1,6723.1357352641135,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6723.1357352641135,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,200,172,exploit,nan,nan,nan,alpha_ucb,1.1073705025004354,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,whole_route_removal,208,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,202,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[3, 2, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,201,5,exploit,nan,nan,nan,alpha_ucb,1.1060392877603156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6722.5436685979,34,0,True,vehicle_type_swap,210,0,True,False,6722.5436685979,6722.5436685979,34,34,0,203,winner_kernel_v1,6722.5436685979,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6722.5436685979,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,202,173,exploit,nan,nan,nan,alpha_ucb,1.1014483510144473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,211,0,True,False,6702.182980706816,6702.182980706816,34,34,0,204,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,203,174,exploit,nan,nan,nan,alpha_ucb,1.0955709654336019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,212,0,True,False,6702.182980706816,6702.182980706816,34,34,0,205,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,204,175,exploit,nan,nan,nan,alpha_ucb,1.0897603499919883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6712.846368692019,34,0,True,vehicle_type_swap,213,0,True,False,6712.846368692019,6712.846368692019,34,34,0,206,winner_kernel_v1,6712.846368692019,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6712.846368692019,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,205,176,exploit,nan,nan,nan,alpha_ucb,1.0840153697081896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,214,0,True,False,6702.182980706816,6702.182980706816,34,34,0,207,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,206,177,exploit,nan,nan,nan,alpha_ucb,1.0783349152080568,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,215,0,True,False,6702.834814616838,6702.834814616838,34,34,0,208,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,207,178,exploit,nan,nan,nan,alpha_ucb,1.0727179020061972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,216,0,True,False,6714.768206517615,6714.768206517615,34,34,0,209,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,208,179,exploit,nan,nan,nan,alpha_ucb,1.0671632698115268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6722.5436685979,34,0,True,vehicle_type_swap,217,0,True,False,6722.5436685979,6722.5436685979,34,34,0,210,winner_kernel_v1,6722.5436685979,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6722.5436685979,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,209,180,exploit,nan,nan,nan,alpha_ucb,1.0616699818559507,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6716.619384798848,34,0,True,vehicle_type_swap,218,0,True,False,6716.619384798848,6716.619384798848,34,34,0,211,winner_kernel_v1,6716.619384798848,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6716.619384798848,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,210,181,exploit,nan,nan,nan,alpha_ucb,1.0562370242452837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,219,0,True,False,6702.834814616838,6702.834814616838,34,34,0,212,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,211,182,exploit,nan,nan,nan,alpha_ucb,1.0508634053315462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,220,0,True,False,6702.182980706816,6702.182980706816,34,34,0,213,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,212,183,exploit,nan,nan,nan,alpha_ucb,1.0455481551058283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,221,0,True,False,6702.182980706816,6702.182980706816,34,34,0,214,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,213,184,exploit,nan,nan,nan,alpha_ucb,1.0402903246109336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,222,0,True,False,6702.834814616838,6702.834814616838,34,34,0,215,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,214,185,exploit,nan,nan,nan,alpha_ucb,1.0350889853730565,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6712.846368692019,34,0,True,vehicle_type_swap,223,0,True,False,6712.846368692019,6712.846368692019,34,34,0,216,winner_kernel_v1,6712.846368692019,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6712.846368692019,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,215,186,exploit,nan,nan,nan,alpha_ucb,1.0299432288517782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6712.846368692019,34,0,True,vehicle_type_swap,224,0,True,False,6712.846368692019,6712.846368692019,34,34,0,217,winner_kernel_v1,6712.846368692019,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6712.846368692019,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,216,187,exploit,nan,nan,nan,alpha_ucb,1.024852165907696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6716.619384798848,34,0,True,vehicle_type_swap,225,0,True,False,6716.619384798848,6716.619384798848,34,34,0,218,winner_kernel_v1,6716.619384798848,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6716.619384798848,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,217,188,exploit,nan,nan,nan,alpha_ucb,1.0198149262870264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
